2019-01-30 18:58:24,954 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-183.5429.30, 29 Jan 2019 14:24) 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.12.3, x86_64) 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b26 (JetBrains s.r.o) 
2019-01-30 18:58:25,008 [     54]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b26 (OpenJDK 64-Bit Server VM) 
2019-01-30 18:58:25,017 [     63]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/jeffy/Dev/mybatis-auto-code/build/myCustom-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/jeffy/Dev/mybatis-auto-code/build/myCustom-sandbox/plugins -Didea.required.plugins.id=com.coder.enhance.mybatis-auto-code -Didea.smooth.progress=false -Didea.system.path=/Users/jeffy/Dev/mybatis-auto-code/build/myCustom-sandbox/system -XX:MaxPermSize=250m -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=CN -Duser.language=zh -Duser.variant -ea 
2019-01-30 18:58:25,018 [     64]   INFO -        #com.intellij.idea.Main - ext: /Users/jeffy/.gradle/caches/modules-2/files-2.1/com.jetbrains/jbre/jbrex8u152b1343.26_osx_x64/jdk/Contents/Home/jre/lib/ext: [cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunpkcs11.jar, zipfs.jar] 
2019-01-30 18:58:25,018 [     64]   INFO -        #com.intellij.idea.Main - ext: /System/Library/Java/Extensions: [MRJToolkit.jar] 
2019-01-30 18:58:25,018 [     64]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-01-30 18:58:25,041 [     87]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 23 ms 
2019-01-30 18:58:25,085 [    131]   INFO -        #com.intellij.idea.Main - initializing environment 
2019-01-30 18:58:25,087 [    133]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Users/jeffy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.3.4/552bc3047e83510a6a589cee03a6f1a5de11316f/ideaIC-2018.3.4/bin/printenv.py' '/private/var/folders/49/2tvdc82n2kb2dgm42rphwvmc0000gn/T/intellij-shell-env.tmp' 
2019-01-30 18:58:25,289 [    335]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-01-30 18:58:25,331 [    377]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (25 vars) 
2019-01-30 18:58:25,729 [    775]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 2.0 (JRE-managed HiDPI) 
2019-01-30 18:58:27,503 [   2549]   INFO - .intellij.idea.IdeaApplication - CPU cores: 8; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@4532578b[Running, parallelism = 7, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@2bbe1d8 
2019-01-30 18:58:28,162 [   3208]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-01-30 18:58:28,594 [   3640]   INFO - llij.ide.plugins.PluginManager - 36 plugins initialized in 725 ms 
2019-01-30 18:58:28,596 [   3642]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.1.2), Ant Support (1.0), Bytecode Viewer (0.1), CVS Integration (11), Copyright (8.1), Coverage (183.5429.30), Eclipse Integration (3.0), EditorConfig (183.5429.30), Git Integration (8.1), GitHub (183.5429.30), Gradle (183.5429.30), Groovy (9.0), I18n for Java (183.5429.30), IDEA CORE (183.5429.30), IntelliJ Configuration Script (183.5429.30), IntelliLang (8.0), JUnit (1.0), Java Bytecode Decompiler (183.5429.30), Java Stream Debugger (183.5429.30), JavaFX (1.0), Kotlin (1.3.11-release-IJ2018.3-1), Maven Integration (183.5429.30), Mercurial Integration (10.0), Plugin DevKit (1.0), Properties Support (183.5429.30), Settings Repository (183.5429.30), Smali Support (1.0), Subversion Integration (1.1), Task Management (1.0), Terminal (0.1), TestNG-J (8.0), UI Designer (183.5429.30), XPathView + XSLT Support (4), XSLT-Debugger (1.4), YAML (183.5429.30) 
2019-01-30 18:58:28,596 [   3642]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: mybatis-auto-coder (1.0-SNAPSHOT) 
2019-01-30 18:58:29,596 [   4642]   INFO - ellij.vfs.persistent.FSRecords - Marking VFS as corrupted: '/Users/jeffy/Dev/mybatis-auto-code/build/myCustom-sandbox/system/caches/names.dat' does not exist 
2019-01-30 18:58:29,598 [   4644]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-01-30 18:58:29,640 [   4686]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /Users/jeffy/.gradle/caches/modules-2/files-2.1/com.jetbrains.intellij.idea/ideaIC/2018.3.4/552bc3047e83510a6a589cee03a6f1a5de11316f/ideaIC-2018.3.4/bin/mac/fsnotifier 
2019-01-30 18:58:29,652 [   4698]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-01-30 18:58:30,168 [   5214]   INFO - .history.utils.LocalHistoryLog - local history version mismatch (was: 0, expected: 6), rebuilding... 
2019-01-30 18:58:30,169 [   5215]   INFO - .history.utils.LocalHistoryLog - FS has been rebuild, rebuilding local history... 
2019-01-30 18:58:30,706 [   5752]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-01-30 18:58:30,728 [   5774]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63343 
2019-01-30 18:58:30,729 [   5775]   INFO - j.ide.ui.OptionsTopHitProvider - 172 ms spent to cache options in application 
2019-01-30 18:58:30,729 [   5775]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 171 ms 
2019-01-30 18:58:30,818 [   5864]   INFO - m.intellij.ui.mac.touchbar.NST - touchbar-server isn't running, skip nst loading 
2019-01-30 18:58:30,870 [   5916]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-01-30 18:58:31,198 [   6244]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:270, number of extensions:49 
2019-01-30 18:58:31,209 [   6255]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:10 
2019-01-30 18:58:31,246 [   6292]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:35, number of extensions:50 
2019-01-30 18:58:31,247 [   6293]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-01-30 18:58:31,907 [   6953]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:KJSM,Groovy,XML,DGM File Type,JAVA,HTML,Properties,kotlin_builtins,KNM,CLASS,Kotlin 
2019-01-30 18:58:32,201 [   7247]   INFO - plication.impl.ApplicationImpl - 85 application components initialized in 4337ms 
2019-01-30 18:58:32,226 [   7272]   INFO - .intellij.idea.IdeaApplication - App initialization took 8342 ms 
2019-01-30 18:58:32,227 [   7273]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1074 classes 
2019-01-30 18:58:32,227 [   7273]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 371 classes 
2019-01-30 18:58:32,227 [   7273]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 275 classes 
2019-01-30 18:58:32,227 [   7273]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 58 classes 
2019-01-30 18:58:32,227 [   7273]   INFO - llij.ide.plugins.PluginManager - CVS loaded 40 classes 
2019-01-30 18:58:32,227 [   7273]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 33 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 31 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 21 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 21 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 20 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 19 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 17 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 17 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 15 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 15 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 14 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 14 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 9 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 8 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 8 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 5 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 4 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 3 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 2 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 1 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 1 classes 
2019-01-30 18:58:32,228 [   7274]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 1 classes 
2019-01-30 18:58:32,418 [   7464]   INFO - pl$FileIndexDataInitialization - Initialization done:1208 
2019-01-30 18:58:32,534 [   7580]   INFO - exImpl$StubIndexInitialization - Initialization done:116 
2019-01-30 18:58:32,978 [   8024]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints' has changed to 'false" 
2019-01-30 18:58:32,978 [   8024]   INFO - pi.util.registry.RegistryValue - Registry value 'java.completion.argument.hints.internal' has changed to 'false" 
2019-01-30 18:58:33,006 [   8052]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-01-30 18:58:33,313 [   8359]   INFO - j.ide.ui.OptionsTopHitProvider - 634 ms spent on EDT to cache options in application 
2019-01-30 18:58:33,831 [   8877]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 3100 ms 
2019-01-30 18:58:34,644 [   9690]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 812 ms 
2019-01-30 18:58:34,889 [   9935]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 245 ms 
2019-01-30 18:58:34,902 [   9948]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 12 ms 
2019-01-30 18:58:46,770 [  21816]   INFO - ellij.project.impl.ProjectImpl - 20 project components initialized in 233 ms 
2019-01-30 18:59:19,686 [  54732]   INFO - ellij.project.impl.ProjectImpl - 160 project components initialized in 711 ms 
2019-01-30 18:59:19,686 [  54732]   INFO - le.impl.ModuleManagerComponent - 0 module(s) loaded in 0 ms 
